activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1162,,,2026-02-01,2026-02-28,608000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1162,,,2026-03-01,2026-03-31,586000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1162,,,2026-04-01,2026-04-30,566000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1162,,,2026-05-01,2026-05-31,548000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1162,,,2026-06-01,2026-06-30,528000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1162,,,2026-07-01,2026-07-31,508000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1162,,,2026-08-01,2026-08-31,492000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1162,,,2026-09-01,2026-09-30,474000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1162,,,2026-10-01,2026-10-31,456000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1162,,,2026-11-01,2026-11-30,442000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1162,,,2026-12-01,2026-12-31,424000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1162,,,2027-01-01,2027-01-31,410000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1162,,,2027-02-01,2027-02-28,10046000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1251,,,2025-08-01,2025-08-31,751456.0,USD,2025-08-01
XI-IATI-IADB-AR-L1251,,,2025-09-01,2025-09-30,754400.0,USD,2025-09-01
XI-IATI-IADB-AR-L1251,,,2025-10-01,2025-10-31,755872.0,USD,2025-10-01
XI-IATI-IADB-AR-L1251,,,2025-11-01,2025-11-30,758080.0,USD,2025-11-01
XI-IATI-IADB-AR-L1251,,,2025-12-01,2025-12-31,758080.0,USD,2025-12-01
XI-IATI-IADB-AR-L1251,,,2026-01-01,2026-01-31,758816.0,USD,2026-01-01
XI-IATI-IADB-AR-L1251,,,2026-02-01,2026-02-28,758080.0,USD,2026-02-01
XI-IATI-IADB-AR-L1251,,,2026-03-01,2026-03-31,757344.0,USD,2026-03-01
XI-IATI-IADB-AR-L1251,,,2026-04-01,2026-04-30,755136.0,USD,2026-04-01
XI-IATI-IADB-AR-L1251,,,2026-05-01,2026-05-31,752928.0,USD,2026-05-01
XI-IATI-IADB-AR-L1251,,,2026-06-01,2026-06-30,749984.0,USD,2026-06-01
XI-IATI-IADB-AR-L1251,,,2026-07-01,2026-07-31,746304.0,USD,2026-07-01
XI-IATI-IADB-AR-L1251,,,2026-08-01,2026-08-31,742624.0,USD,2026-08-01
XI-IATI-IADB-AR-L1251,,,2026-09-01,2026-09-30,737472.0,USD,2026-09-01
XI-IATI-IADB-AR-L1251,,,2026-10-01,2026-10-31,731584.0,USD,2026-10-01
XI-IATI-IADB-AR-L1251,,,2026-11-01,2026-11-30,726432.0,USD,2026-11-01
XI-IATI-IADB-AR-L1251,,,2026-12-01,2026-12-31,719072.0,USD,2026-12-01
XI-IATI-IADB-AR-L1251,,,2027-01-01,2027-01-31,712448.0,USD,2027-01-01
XI-IATI-IADB-AR-L1251,,,2027-02-01,2027-02-28,705088.0,USD,2027-02-01
XI-IATI-IADB-AR-L1251,,,2027-03-01,2027-03-31,697728.0,USD,2027-03-01
XI-IATI-IADB-AR-L1251,,,2027-04-01,2027-04-30,688160.0,USD,2027-04-01
XI-IATI-IADB-AR-L1251,,,2027-05-01,2027-05-31,680064.0,USD,2027-05-01
XI-IATI-IADB-AR-L1251,,,2027-06-01,2027-06-30,670496.0,USD,2027-06-01
XI-IATI-IADB-AR-L1251,,,2027-07-01,2027-07-31,660928.0,USD,2027-07-01
XI-IATI-IADB-AR-L1251,,,2027-08-01,2027-08-31,651360.0,USD,2027-08-01
XI-IATI-IADB-AR-L1251,,,2027-09-01,2027-09-30,641056.0,USD,2027-09-01
XI-IATI-IADB-AR-L1251,,,2027-10-01,2027-10-31,630016.0,USD,2027-10-01
XI-IATI-IADB-AR-L1251,,,2027-11-01,2027-11-30,619712.0,USD,2027-11-01
XI-IATI-IADB-AR-L1251,,,2027-12-01,2027-12-31,607936.0,USD,2027-12-01
XI-IATI-IADB-AR-L1251,,,2028-01-01,2028-01-31,596896.0,USD,2028-01-01
XI-IATI-IADB-AR-L1251,,,2028-02-01,2028-02-29,585856.0,USD,2028-02-01
XI-IATI-IADB-AR-L1251,,,2028-03-01,2028-03-31,574080.0,USD,2028-03-01
XI-IATI-IADB-AR-L1251,,,2028-04-01,2028-04-30,562304.0,USD,2028-04-01
XI-IATI-IADB-AR-L1251,,,2028-05-01,2028-05-31,550528.0,USD,2028-05-01
XI-IATI-IADB-AR-L1251,,,2028-06-01,2028-06-30,538752.0,USD,2028-06-01
XI-IATI-IADB-AR-L1251,,,2028-07-01,2028-07-31,526240.0,USD,2028-07-01
XI-IATI-IADB-AR-L1251,,,2028-08-01,2028-08-31,514464.0,USD,2028-08-01
XI-IATI-IADB-AR-L1251,,,2028-09-01,2028-09-30,502688.0,USD,2028-09-01
XI-IATI-IADB-AR-L1251,,,2028-10-01,2028-10-31,490176.0,USD,2028-10-01
XI-IATI-IADB-AR-L1251,,,2028-11-01,2028-11-30,479136.0,USD,2028-11-01
XI-IATI-IADB-AR-L1251,,,2028-12-01,2028-12-31,465888.0,USD,2028-12-01
XI-IATI-IADB-AR-L1251,,,2029-01-01,2029-01-31,454848.0,USD,2029-01-01
XI-IATI-IADB-AR-L1251,,,2029-02-01,2029-02-28,443072.0,USD,2029-02-01
XI-IATI-IADB-AR-L1251,,,2029-03-01,2029-03-31,430560.0,USD,2029-03-01
XI-IATI-IADB-AR-L1251,,,2029-04-01,2029-04-30,419520.0,USD,2029-04-01
XI-IATI-IADB-AR-L1251,,,2029-05-01,2029-05-31,407744.0,USD,2029-05-01
XI-IATI-IADB-AR-L1251,,,2029-06-01,2029-06-30,396704.0,USD,2029-06-01
XI-IATI-IADB-AR-L1251,,,2029-07-01,2029-07-31,384928.0,USD,2029-07-01
XI-IATI-IADB-AR-L1251,,,2029-08-01,2029-08-31,374624.0,USD,2029-08-01
XI-IATI-IADB-AR-L1251,,,2029-09-01,2029-09-30,363584.0,USD,2029-09-01
XI-IATI-IADB-AR-L1251,,,2029-10-01,2029-10-31,352544.0,USD,2029-10-01
XI-IATI-IADB-AR-L1251,,,2029-11-01,2029-11-30,342240.0,USD,2029-11-01
XI-IATI-IADB-AR-L1251,,,2029-12-01,2029-12-31,331200.0,USD,2029-12-01
XI-IATI-IADB-AR-L1251,,,2030-01-01,2030-01-31,321632.0,USD,2030-01-01
XI-IATI-IADB-AR-L1251,,,2030-02-01,2030-02-28,311328.0,USD,2030-02-01
XI-IATI-IADB-AR-L1251,,,2030-03-01,2030-03-31,302496.0,USD,2030-03-01
XI-IATI-IADB-AR-L1251,,,2030-04-01,2030-04-30,292192.0,USD,2030-04-01
XI-IATI-IADB-AR-L1251,,,2030-05-01,2030-05-31,282624.0,USD,2030-05-01
XI-IATI-IADB-AR-L1251,,,2030-06-01,2030-06-30,273792.0,USD,2030-06-01
XI-IATI-IADB-AR-L1251,,,2030-07-01,2030-07-31,264960.0,USD,2030-07-01
XI-IATI-IADB-AR-L1251,,,2030-08-01,2030-08-31,256128.0,USD,2030-08-01
XI-IATI-IADB-AR-L1251,,,2030-09-01,2030-09-30,247296.0,USD,2030-09-01
XI-IATI-IADB-AR-L1251,,,2030-10-01,2030-10-31,239936.0,USD,2030-10-01
XI-IATI-IADB-AR-L1251,,,2030-11-01,2030-11-30,231104.0,USD,2030-11-01
XI-IATI-IADB-AR-L1251,,,2030-12-01,2030-12-31,223744.0,USD,2030-12-01
XI-IATI-IADB-AR-L1251,,,2031-01-01,2031-01-31,215648.0,USD,2031-01-01
XI-IATI-IADB-AR-L1251,,,2031-02-01,2031-02-28,208288.0,USD,2031-02-01
XI-IATI-IADB-AR-L1251,,,2031-03-01,2031-03-31,201664.0,USD,2031-03-01
XI-IATI-IADB-AR-L1251,,,2031-04-01,2031-04-30,194304.0,USD,2031-04-01
XI-IATI-IADB-AR-L1251,,,2031-05-01,2031-05-31,186944.0,USD,2031-05-01
XI-IATI-IADB-AR-L1251,,,2031-06-01,2031-06-30,181056.0,USD,2031-06-01
XI-IATI-IADB-AR-L1251,,,2031-07-01,2031-07-31,174432.0,USD,2031-07-01
XI-IATI-IADB-AR-L1251,,,2031-08-01,2031-08-31,167808.0,USD,2031-08-01
XI-IATI-IADB-AR-L1251,,,2031-09-01,2031-09-30,162656.0,USD,2031-09-01
XI-IATI-IADB-AR-L1251,,,2031-10-01,2031-10-31,156032.0,USD,2031-10-01
XI-IATI-IADB-AR-L1251,,,2031-11-01,2031-11-30,150880.0,USD,2031-11-01
XI-IATI-IADB-AR-L1251,,,2031-12-01,2031-12-31,4028376.31,USD,2031-12-01
XI-IATI-IADB-AR-L1340,,,2025-08-01,2025-08-31,1152000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1340,,,2025-09-01,2025-09-30,1116000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1340,,,2025-10-01,2025-10-31,1080000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1340,,,2025-11-01,2025-11-30,1044000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1340,,,2025-12-01,2025-12-31,1008000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1340,,,2026-01-01,2026-01-31,978000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1340,,,2026-02-01,2026-02-28,942000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1340,,,2026-03-01,2026-03-31,912000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1340,,,2026-04-01,2026-04-30,879000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1340,,,2026-05-01,2026-05-31,849000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1340,,,2026-06-01,2026-06-30,822000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1340,,,2026-07-01,2026-07-31,792000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1340,,,2026-08-01,2026-08-31,762000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1340,,,2026-09-01,2026-09-30,738000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1340,,,2026-10-01,2026-10-31,711000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1340,,,2026-11-01,2026-11-30,684000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1340,,,2026-12-01,2026-12-31,663000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1340,,,2027-01-01,2027-01-31,636000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1340,,,2027-02-01,2027-02-28,615000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1340,,,2027-03-01,2027-03-31,14855400.0,USD,2027-03-01
XI-IATI-IADB-AR-L1285,,,2025-08-01,2025-08-31,1179000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1285,,,2025-09-01,2025-09-30,1204500.0,USD,2025-09-01
XI-IATI-IADB-AR-L1285,,,2025-10-01,2025-10-31,1227000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1285,,,2025-11-01,2025-11-30,1249500.0,USD,2025-11-01
XI-IATI-IADB-AR-L1285,,,2025-12-01,2025-12-31,1272000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1285,,,2026-01-01,2026-01-31,1293000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1285,,,2026-02-01,2026-02-28,1315500.0,USD,2026-02-01
XI-IATI-IADB-AR-L1285,,,2026-03-01,2026-03-31,1335000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1285,,,2026-04-01,2026-04-30,1356000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1285,,,2026-05-01,2026-05-31,1375500.0,USD,2026-05-01
XI-IATI-IADB-AR-L1285,,,2026-06-01,2026-06-30,1393500.0,USD,2026-06-01
XI-IATI-IADB-AR-L1285,,,2026-07-01,2026-07-31,1410000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1285,,,2026-08-01,2026-08-31,1428000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1285,,,2026-09-01,2026-09-30,1444500.0,USD,2026-09-01
XI-IATI-IADB-AR-L1285,,,2026-10-01,2026-10-31,1458000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1285,,,2026-11-01,2026-11-30,1471500.0,USD,2026-11-01
XI-IATI-IADB-AR-L1285,,,2026-12-01,2026-12-31,1485000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1285,,,2027-01-01,2027-01-31,1497000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1285,,,2027-02-01,2027-02-28,1507500.0,USD,2027-02-01
XI-IATI-IADB-AR-L1285,,,2027-03-01,2027-03-31,1516500.0,USD,2027-03-01
XI-IATI-IADB-AR-L1285,,,2027-04-01,2027-04-30,1524000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1285,,,2027-05-01,2027-05-31,1531500.0,USD,2027-05-01
XI-IATI-IADB-AR-L1285,,,2027-06-01,2027-06-30,1537500.0,USD,2027-06-01
XI-IATI-IADB-AR-L1285,,,2027-07-01,2027-07-31,1540500.0,USD,2027-07-01
XI-IATI-IADB-AR-L1285,,,2027-08-01,2027-08-31,1545000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1285,,,2027-09-01,2027-09-30,1545000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1285,,,2027-10-01,2027-10-31,1546500.0,USD,2027-10-01
XI-IATI-IADB-AR-L1285,,,2027-11-01,2027-11-30,1545000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1285,,,2027-12-01,2027-12-31,1543500.0,USD,2027-12-01
XI-IATI-IADB-AR-L1285,,,2028-01-01,2028-01-31,1539000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1285,,,2028-02-01,2028-02-29,1534500.0,USD,2028-02-01
XI-IATI-IADB-AR-L1285,,,2028-03-01,2028-03-31,1528500.0,USD,2028-03-01
XI-IATI-IADB-AR-L1285,,,2028-04-01,2028-04-30,1521000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1285,,,2028-05-01,2028-05-31,1513500.0,USD,2028-05-01
XI-IATI-IADB-AR-L1285,,,2028-06-01,2028-06-30,1503000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1285,,,2028-07-01,2028-07-31,1491000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1285,,,2028-08-01,2028-08-31,1480500.0,USD,2028-08-01
XI-IATI-IADB-AR-L1285,,,2028-09-01,2028-09-30,1465500.0,USD,2028-09-01
XI-IATI-IADB-AR-L1285,,,2028-10-01,2028-10-31,1452000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1285,,,2028-11-01,2028-11-30,1437000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1285,,,2028-12-01,2028-12-31,1422000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1285,,,2029-01-01,2029-01-31,1402500.0,USD,2029-01-01
XI-IATI-IADB-AR-L1285,,,2029-02-01,2029-02-28,1386000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1285,,,2029-03-01,2029-03-31,1366500.0,USD,2029-03-01
XI-IATI-IADB-AR-L1285,,,2029-04-01,2029-04-30,1347000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1285,,,2029-05-01,2029-05-31,1327500.0,USD,2029-05-01
XI-IATI-IADB-AR-L1285,,,2029-06-01,2029-06-30,1306500.0,USD,2029-06-01
XI-IATI-IADB-AR-L1285,,,2029-07-01,2029-07-31,1284000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1285,,,2029-08-01,2029-08-31,1263000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1285,,,2029-09-01,2029-09-30,1239000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1285,,,2029-10-01,2029-10-31,1216500.0,USD,2029-10-01
XI-IATI-IADB-AR-L1285,,,2029-11-01,2029-11-30,1194000.0,USD,2029-11-01
XI-IATI-IADB-AR-L1285,,,2029-12-01,2029-12-31,1170000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1285,,,2030-01-01,2030-01-31,1146000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1285,,,2030-02-01,2030-02-28,1122000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1285,,,2030-03-01,2030-03-31,1098000.0,USD,2030-03-01
XI-IATI-IADB-AR-L1285,,,2030-04-01,2030-04-30,1072500.0,USD,2030-04-01
XI-IATI-IADB-AR-L1285,,,2030-05-01,2030-05-31,1048500.0,USD,2030-05-01
XI-IATI-IADB-AR-L1285,,,2030-06-01,2030-06-30,1024500.0,USD,2030-06-01
XI-IATI-IADB-AR-L1285,,,2030-07-01,2030-07-31,999000.0,USD,2030-07-01
XI-IATI-IADB-AR-L1285,,,2030-08-01,2030-08-31,976500.0,USD,2030-08-01
XI-IATI-IADB-AR-L1285,,,2030-09-01,2030-09-30,949500.0,USD,2030-09-01
XI-IATI-IADB-AR-L1285,,,2030-10-01,2030-10-31,927000.0,USD,2030-10-01
XI-IATI-IADB-AR-L1285,,,2030-11-01,2030-11-30,903000.0,USD,2030-11-01
XI-IATI-IADB-AR-L1285,,,2030-12-01,2030-12-31,877500.0,USD,2030-12-01
XI-IATI-IADB-AR-L1285,,,2031-01-01,2031-01-31,855000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1285,,,2031-02-01,2031-02-28,831000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1285,,,2031-03-01,2031-03-31,808500.0,USD,2031-03-01
XI-IATI-IADB-AR-L1285,,,2031-04-01,2031-04-30,784500.0,USD,2031-04-01
XI-IATI-IADB-AR-L1285,,,2031-05-01,2031-05-31,763500.0,USD,2031-05-01
XI-IATI-IADB-AR-L1285,,,2031-06-01,2031-06-30,741000.0,USD,2031-06-01
XI-IATI-IADB-AR-L1285,,,2031-07-01,2031-07-31,718500.0,USD,2031-07-01
XI-IATI-IADB-AR-L1285,,,2031-08-01,2031-08-31,697500.0,USD,2031-08-01
XI-IATI-IADB-AR-L1285,,,2031-09-01,2031-09-30,675000.0,USD,2031-09-01
XI-IATI-IADB-AR-L1285,,,2031-10-01,2031-10-31,655500.0,USD,2031-10-01
XI-IATI-IADB-AR-L1285,,,2031-11-01,2031-11-30,634500.0,USD,2031-11-01
XI-IATI-IADB-AR-L1285,,,2031-12-01,2031-12-31,616500.0,USD,2031-12-01
XI-IATI-IADB-AR-L1285,,,2032-01-01,2032-01-31,595500.0,USD,2032-01-01
XI-IATI-IADB-AR-L1285,,,2032-02-01,2032-02-29,576000.0,USD,2032-02-01
XI-IATI-IADB-AR-L1285,,,2032-03-01,2032-03-31,558000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1285,,,2032-04-01,2032-04-30,540000.0,USD,2032-04-01
XI-IATI-IADB-AR-L1285,,,2032-05-01,2032-05-31,522000.0,USD,2032-05-01
XI-IATI-IADB-AR-L1285,,,2032-06-01,2032-06-30,504000.0,USD,2032-06-01
XI-IATI-IADB-AR-L1285,,,2032-07-01,2032-07-31,489000.0,USD,2032-07-01
XI-IATI-IADB-AR-L1285,,,2032-08-01,2032-08-31,471000.0,USD,2032-08-01
XI-IATI-IADB-AR-L1285,,,2032-09-01,2032-09-30,456000.0,USD,2032-09-01
XI-IATI-IADB-AR-L1285,,,2032-10-01,2032-10-31,439500.0,USD,2032-10-01
XI-IATI-IADB-AR-L1285,,,2032-11-01,2032-11-30,424500.0,USD,2032-11-01
XI-IATI-IADB-AR-L1285,,,2032-12-01,2032-12-31,411000.0,USD,2032-12-01
XI-IATI-IADB-AR-L1285,,,2033-01-01,2033-01-31,396000.0,USD,2033-01-01
XI-IATI-IADB-AR-L1285,,,2033-02-01,2033-02-28,381000.0,USD,2033-02-01
XI-IATI-IADB-AR-L1285,,,2033-03-01,2033-03-31,369000.0,USD,2033-03-01
XI-IATI-IADB-AR-L1285,,,2033-04-01,2033-04-30,355500.0,USD,2033-04-01
XI-IATI-IADB-AR-L1285,,,2033-05-01,2033-05-31,342000.0,USD,2033-05-01
XI-IATI-IADB-AR-L1285,,,2033-06-01,2033-06-30,331500.0,USD,2033-06-01
XI-IATI-IADB-AR-L1285,,,2033-07-01,2033-07-31,318000.0,USD,2033-07-01
XI-IATI-IADB-AR-L1285,,,2033-08-01,2033-08-31,307500.0,USD,2033-08-01
XI-IATI-IADB-AR-L1285,,,2033-09-01,2033-09-30,8032128.54,USD,2033-09-01
XI-IATI-IADB-AR-L1332,,,2025-08-01,2025-08-31,207570.0,USD,2025-08-01
XI-IATI-IADB-AR-L1332,,,2025-09-01,2025-09-30,213120.0,USD,2025-09-01
XI-IATI-IADB-AR-L1332,,,2025-10-01,2025-10-31,219410.0,USD,2025-10-01
XI-IATI-IADB-AR-L1332,,,2025-11-01,2025-11-30,224960.0,USD,2025-11-01
XI-IATI-IADB-AR-L1332,,,2025-12-01,2025-12-31,231250.0,USD,2025-12-01
XI-IATI-IADB-AR-L1332,,,2026-01-01,2026-01-31,237170.0,USD,2026-01-01
XI-IATI-IADB-AR-L1332,,,2026-02-01,2026-02-28,243090.0,USD,2026-02-01
XI-IATI-IADB-AR-L1332,,,2026-03-01,2026-03-31,249010.0,USD,2026-03-01
XI-IATI-IADB-AR-L1332,,,2026-04-01,2026-04-30,255300.0,USD,2026-04-01
XI-IATI-IADB-AR-L1332,,,2026-05-01,2026-05-31,261220.0,USD,2026-05-01
XI-IATI-IADB-AR-L1332,,,2026-06-01,2026-06-30,267140.0,USD,2026-06-01
XI-IATI-IADB-AR-L1332,,,2026-07-01,2026-07-31,273430.0,USD,2026-07-01
XI-IATI-IADB-AR-L1332,,,2026-08-01,2026-08-31,279350.0,USD,2026-08-01
XI-IATI-IADB-AR-L1332,,,2026-09-01,2026-09-30,285270.0,USD,2026-09-01
XI-IATI-IADB-AR-L1332,,,2026-10-01,2026-10-31,290820.0,USD,2026-10-01
XI-IATI-IADB-AR-L1332,,,2026-11-01,2026-11-30,297110.0,USD,2026-11-01
XI-IATI-IADB-AR-L1332,,,2026-12-01,2026-12-31,302660.0,USD,2026-12-01
XI-IATI-IADB-AR-L1332,,,2027-01-01,2027-01-31,308210.0,USD,2027-01-01
XI-IATI-IADB-AR-L1332,,,2027-02-01,2027-02-28,313760.0,USD,2027-02-01
XI-IATI-IADB-AR-L1332,,,2027-03-01,2027-03-31,318940.0,USD,2027-03-01
XI-IATI-IADB-AR-L1332,,,2027-04-01,2027-04-30,324490.0,USD,2027-04-01
XI-IATI-IADB-AR-L1332,,,2027-05-01,2027-05-31,329300.0,USD,2027-05-01
XI-IATI-IADB-AR-L1332,,,2027-06-01,2027-06-30,334480.0,USD,2027-06-01
XI-IATI-IADB-AR-L1332,,,2027-07-01,2027-07-31,339290.0,USD,2027-07-01
XI-IATI-IADB-AR-L1332,,,2027-08-01,2027-08-31,343730.0,USD,2027-08-01
XI-IATI-IADB-AR-L1332,,,2027-09-01,2027-09-30,347800.0,USD,2027-09-01
XI-IATI-IADB-AR-L1332,,,2027-10-01,2027-10-31,352240.0,USD,2027-10-01
XI-IATI-IADB-AR-L1332,,,2027-11-01,2027-11-30,356310.0,USD,2027-11-01
XI-IATI-IADB-AR-L1332,,,2027-12-01,2027-12-31,359640.0,USD,2027-12-01
XI-IATI-IADB-AR-L1332,,,2028-01-01,2028-01-31,362970.0,USD,2028-01-01
XI-IATI-IADB-AR-L1332,,,2028-02-01,2028-02-29,366300.0,USD,2028-02-01
XI-IATI-IADB-AR-L1332,,,2028-03-01,2028-03-31,369260.0,USD,2028-03-01
XI-IATI-IADB-AR-L1332,,,2028-04-01,2028-04-30,371850.0,USD,2028-04-01
XI-IATI-IADB-AR-L1332,,,2028-05-01,2028-05-31,374070.0,USD,2028-05-01
XI-IATI-IADB-AR-L1332,,,2028-06-01,2028-06-30,375920.0,USD,2028-06-01
XI-IATI-IADB-AR-L1332,,,2028-07-01,2028-07-31,377770.0,USD,2028-07-01
XI-IATI-IADB-AR-L1332,,,2028-08-01,2028-08-31,379250.0,USD,2028-08-01
XI-IATI-IADB-AR-L1332,,,2028-09-01,2028-09-30,379990.0,USD,2028-09-01
XI-IATI-IADB-AR-L1332,,,2028-10-01,2028-10-31,381100.0,USD,2028-10-01
XI-IATI-IADB-AR-L1332,,,2028-11-01,2028-11-30,381100.0,USD,2028-11-01
XI-IATI-IADB-AR-L1332,,,2028-12-01,2028-12-31,381470.0,USD,2028-12-01
XI-IATI-IADB-AR-L1332,,,2029-01-01,2029-01-31,381100.0,USD,2029-01-01
XI-IATI-IADB-AR-L1332,,,2029-02-01,2029-02-28,380730.0,USD,2029-02-01
XI-IATI-IADB-AR-L1332,,,2029-03-01,2029-03-31,379620.0,USD,2029-03-01
XI-IATI-IADB-AR-L1332,,,2029-04-01,2029-04-30,378510.0,USD,2029-04-01
XI-IATI-IADB-AR-L1332,,,2029-05-01,2029-05-31,377030.0,USD,2029-05-01
XI-IATI-IADB-AR-L1332,,,2029-06-01,2029-06-30,375180.0,USD,2029-06-01
XI-IATI-IADB-AR-L1332,,,2029-07-01,2029-07-31,373330.0,USD,2029-07-01
XI-IATI-IADB-AR-L1332,,,2029-08-01,2029-08-31,370740.0,USD,2029-08-01
XI-IATI-IADB-AR-L1332,,,2029-09-01,2029-09-30,367780.0,USD,2029-09-01
XI-IATI-IADB-AR-L1332,,,2029-10-01,2029-10-31,365190.0,USD,2029-10-01
XI-IATI-IADB-AR-L1332,,,2029-11-01,2029-11-30,361490.0,USD,2029-11-01
XI-IATI-IADB-AR-L1332,,,2029-12-01,2029-12-31,358160.0,USD,2029-12-01
XI-IATI-IADB-AR-L1332,,,2030-01-01,2030-01-31,354460.0,USD,2030-01-01
XI-IATI-IADB-AR-L1332,,,2030-02-01,2030-02-28,350760.0,USD,2030-02-01
XI-IATI-IADB-AR-L1332,,,2030-03-01,2030-03-31,345950.0,USD,2030-03-01
XI-IATI-IADB-AR-L1332,,,2030-04-01,2030-04-30,341880.0,USD,2030-04-01
XI-IATI-IADB-AR-L1332,,,2030-05-01,2030-05-31,337070.0,USD,2030-05-01
XI-IATI-IADB-AR-L1332,,,2030-06-01,2030-06-30,332260.0,USD,2030-06-01
XI-IATI-IADB-AR-L1332,,,2030-07-01,2030-07-31,327450.0,USD,2030-07-01
XI-IATI-IADB-AR-L1332,,,2030-08-01,2030-08-31,322270.0,USD,2030-08-01
XI-IATI-IADB-AR-L1332,,,2030-09-01,2030-09-30,316720.0,USD,2030-09-01
XI-IATI-IADB-AR-L1332,,,2030-10-01,2030-10-31,311540.0,USD,2030-10-01
XI-IATI-IADB-AR-L1332,,,2030-11-01,2030-11-30,305620.0,USD,2030-11-01
XI-IATI-IADB-AR-L1332,,,2030-12-01,2030-12-31,300070.0,USD,2030-12-01
XI-IATI-IADB-AR-L1332,,,2031-01-01,2031-01-31,294520.0,USD,2031-01-01
XI-IATI-IADB-AR-L1332,,,2031-02-01,2031-02-28,288600.0,USD,2031-02-01
XI-IATI-IADB-AR-L1332,,,2031-03-01,2031-03-31,282680.0,USD,2031-03-01
XI-IATI-IADB-AR-L1332,,,2031-04-01,2031-04-30,276760.0,USD,2031-04-01
XI-IATI-IADB-AR-L1332,,,2031-05-01,2031-05-31,270840.0,USD,2031-05-01
XI-IATI-IADB-AR-L1332,,,2031-06-01,2031-06-30,264550.0,USD,2031-06-01
XI-IATI-IADB-AR-L1332,,,2031-07-01,2031-07-31,258630.0,USD,2031-07-01
XI-IATI-IADB-AR-L1332,,,2031-08-01,2031-08-31,252710.0,USD,2031-08-01
XI-IATI-IADB-AR-L1332,,,2031-09-01,2031-09-30,246420.0,USD,2031-09-01
XI-IATI-IADB-AR-L1332,,,2031-10-01,2031-10-31,240870.0,USD,2031-10-01
